title,ingredients,calories,fat,protein,carbs,url,servings
Easter Brunch Casserole,"1 pound bacon; 1 pound bulk pork sausage; 0.25 cup bacon drippings; 1 large sweet onion, chopped; 0.25 cup chopped garlic; 2 (4.5 ounce) cans diced green chile peppers, divided; 6 eggs; 2 dashes liquid smoke flavoring; 0.5 teaspoon hot pepper sauce (such as Cholula®); 0.5 teaspoon seasoned salt (such as LAWRY'S®); 0.125 teaspoon white pepper; 1 tablespoon dried parsley; 1 teaspoon dried basil; 3 pounds frozen hash brown potatoes, thawed; salt and black pepper to taste; 1 cup shredded pepper Jack cheese; 1 cup shredded Monterey Jack cheese; 1 cup shredded Cheddar cheese; 1 (4 ounce) can chopped black olives",6929.282402170607,497.19443090240975,296.0979842738159,333.0063329153717,https://www.allrecipes.com/recipe/217140/easter-brunch-casserole,10.0
Pizza Rustica,"4 c. all-purpose flour; 1 tsp. kosher salt; 1 c. (2 sticks) butter, cold and cut into cubes; 3 large eggs, beaten; 6 tbsp. ice water; 1 tbsp. extra-virgin olive oil; 1 lb. Italian sausage, casings removed; 3 cloves garlic, minced; 3 c. baby spinach; 8 large eggs; 1 (16-oz.) container ricotta; 1 c. shredded mozzarella; 1/2 c. freshly grated Parmesan; 4 oz. salami, chopped; Kosher salt; Freshly ground black pepper; Egg wash, for brushing",7444.339448317783,490.88466117771713,297.6400837379101,447.0603161476776,https://www.delish.com/cooking/recipe-ideas/a26966442/pizza-rustica-italian-easter-pie-recipe/,10.0
Easter Deviled Eggs,"12 large eggs; 6 tablespoons mayonnaise; 4 teaspoons dill pickle or sweet relish; 1 ½ tablespoons yellow mustard; 2-4 dashes hot sauce; 2 tablespoons chopped fresh chives, plus more if desired",1499.9867916683995,124.6872108333396,76.7537866666716,13.139034375468,https://www.eatingwell.com/recipe/270956/easter-deviled-eggs,24.0
Easter Brunch Lasagna Recipe,"1/2 cup butter; 1/3 cup king arthur unbleached all-purpose flour; 1/4 tsp salt; dash white pepper; 3 cups milk; 1/4 cup finely chopped green onions; 1 tsp lemon juice; 1/4 tsp hot pepper sauce; 9 lasagna noodles, cooked and drained; 2 cups diced fully cooked ham; 1 package (16 oz) frozen chopped broccoli, thawed; 1/2 cup grated parmesan cheese; 3 cups (12 oz) shredded cheddar cheese; 4 hard-cooked eggs, finely chopped",5050.184260791428,344.86283242649847,260.8008081314905,228.12110947803245,http://recipeofhealth.com/recipe/easter-brunch-lasagna-734545rb,12.0
Sourdough Currant Scones,"2-½ cups All-purpose Flour; ½ teaspoons Salt; 1 teaspoon Cream Of Tartar; 1 teaspoon Baking Soda; ½ cups Sugar; 1 cup Dried Currants; 1 teaspoon Ground Cinnamon; ⅓ cups Cold Unsalted Butter, Cut Into Slices; 1-¼ cup Sourdough Starter; _____; FOR THE GLAZE:; 2 teaspoons Butter; ¼ cups Orange Juice; ½ cups Powdered Sugar",2946.90825000344,73.63066500038906,43.11300250000408,542.3434250000003,https://tastykitchen.com/recipes/breads/sourdough-currant-scones/,16.0
Perfect Pink Champagne Cupcakes,"FOR THE CAKE:; 1-¼ cup Flour; ¼ teaspoons Salt; ½ teaspoons Baking Powder; ½ teaspoons Baking Soda; ⅓ cups Vegetable Or Corn Oil; ¾ cups Sugar; ⅓ cups Coconut Milk; ½ cups Rose Champagne; 1 teaspoon Vanilla Extract; 2 Tablespoons Orange Zest; 2 Tablespoons Orange Juice; FOR THE FROSTING:; 1 stick Butter (soft); 3 cups Powdered Sugar; ¾ cups Champagne; 3 Tablespoons Strawberry Puree; ½ teaspoons Vanilla; Fresh Strawberries Or Sprinkles, For Garnish (optional)",4458.96366666625,182.0771029166639,19.409103958325872,648.4699166665687,https://tastykitchen.com/recipes/desserts/perfect-pink-champagne-cupcakes/,9.0
Spring Fruit Salad with Honey Vinaigrette,"FOR THE FRUIT SALAD:; 1-½ cup Strawberries, Hulled And Halved; 1-½ cup Pineapple Chunks; 1 cup Mango Chunks; ¾ cups Blueberries; ¾ cups Blackberries; 2 Tablespoons Sliced Almonds; 2 Tablespoons Mint, Minced; FOR THE VINAIGRETTE:; ⅓ cups Honey; ¼ cups Orange Juice; 1 Tablespoon White Wine Vinegar; 1 Tablespoon Lemon Juice; ½ cups Olive Oil; ½ teaspoons Salt; 1 teaspoon Poppy Seeds; 1 teaspoon Sour Ale Beer (optional)",1862.937750000108,120.831745,12.057405000001152,207.55717500000893,https://tastykitchen.com/recipes/salads/spring-fruit-salad-with-honey-vinaigrette/,6.0
Best-Ever Deviled Eggs,"6 large eggs; 1/4 c. mayonnaise; 1 tsp. hot sauce; 1 tsp. Dijon mustard; Kosher salt; Freshly ground black pepper; Finely chopped chives, for garnish; Smoked paprika, for garnish",848.5985115000001,73.77283934000002,39.00496764999999,5.705618750000001,https://www.delish.com/cooking/recipe-ideas/a51851/classic-deviled-eggs-recipe/,12.0
Whole Wheat Raspberry Coffee Cake Muffins,"FOR THE MUFFINS:; 2 cups Whole Wheat Pastry Flour; ½ cups Brown Sugar; 1 teaspoon Baking Powder; ½ teaspoons Baking Soda; 1 teaspoon Cinnamon; ¼ teaspoons Sea Salt; 1 Egg; ¼ cups Orange Juice; 1 cup Nonfat Vanilla Yogurt; 1-½ teaspoon Vanilla; 1-½ cup Raspberries, I Used Fresh But Frozen Works Too; FOR THE CRUMB TOPPING:; ¼ cups Whole Wheat Pastry Flour; ¼ cups Rolled Oats; 2 Tablespoons Brown Sugar; 1 teaspoon Cinnamon; 3 Tablespoons Cold Butter",1968.810999998836,47.065535,51.26198499999963,355.66513499969926,https://tastykitchen.com/recipes/breads/whole-wheat-raspberry-coffee-cake-muffins/,6.0
Orange Rolls,"FOR THE DOUGH:; ¼ cups Warm Water; 1 cup Warm Milk; 4-½ teaspoons Dry Active Yeast; ½ cups Butter, Melted And Cooled; 3 whole Eggs, Beaten; ½ cups Sugar; 2 teaspoons Salt; 4-½ cups Flour; FOR THE FILLING:; ⅓ cups Butter, Melted; ½ cups Sugar; 1 whole Orange, Zested (Reserve Juice For Glaze); FOR THE GLAZE:; 1 whole Orange, Juiced; 1 cup Powdered Sugar (approximate)",5159.574999999999,180.80876666666663,93.22021666666666,800.0337999999998,https://tastykitchen.com/recipes/breads/orange-rolls-4/,12.0
Green Chili Tart,1 cup all-purpose flour; 3/4 cup yellow or blue cornmeal; 3/4 cup butter; 4 tablespoons cold water; 1 cup gruyere cheese; 1 cup mozzarella cheese; 3 large fresh poblano or new mexico chili peppers; 4 eggs; 3/4 cup half-and-half; 1/2 cup feta or chevre (goat cheese); 1/4 teaspoon black pepper; 2 ounces colby or cheddar cheese,4401.5779063875,320.26326240125,169.54400159125,211.41852035862505,http://www.bigoven.com/recipe/Green-Chili-Tart/206610,8.0
Blood Orange Pinot Grigio Fizz,"6 Ounces Woodbridge Pinot Grigio; 1 Ounce blood orange juice; 1 Ounce Campari; 1 Ounce simple syrup; Ice; 1 1/2 Ounce soda water; Blood orange wheels, to garnish",295.68552619375,0.05669904625,0.317514659,27.175852867625,http://www.thedailymeal.com/recipes/blood-orange-pinot-grigio-fizz-recipe,1.0
agassifan veggie beef pie,"24 oz bread dough; 2 roasted bell peppers; 1 medium summer squash; 4 C chopped broccoli; 1 C shredded cheddar cheese (or your favourite); 1 C chopped tomatoes (canned or fresh); 1 C chopped onion; 6 oz cooked, shredded beef (or whatever meat you choose...optional)",2746.542637825,67.25687992537499,145.25065583950004,397.1062115215001,https://recipes.sparkpeople.com/recipe-detail.asp?recipe=1608309,10.0
Easter Bunny Buns,2 cups sour cream; 5 tablespoons butter; 0.5 cup water; 5 cups whole wheat flour; 2 eggs; 4 tablespoons white sugar; 2 teaspoons salt; 24 whole black peppercorns,3786.871624710422,170.13625536476485,102.29945576489398,506.64260470704,https://www.allrecipes.com/recipe/270384/easter-bunny-buns,12.0
Peanut Butter Banana Chocolate Stuffed French Toast,"1 Egg; ¼ cups Soy Milk; ½ teaspoons Cinnamon; 1-½ Tablespoon Natural Peanut Butter; 2 slices Ezekiel Bread; ½ Banana, Sliced; 2 teaspoons Dark Chocolate Chips; 1-½ teaspoon Butter; Maple Syrup And Strawberries, To Serve",540.9605208398998,28.6199062505758,19.287848541721655,55.30820625030621,https://tastykitchen.com/recipes/breakfastbrunch/peanut-butter-banana-chocolate-stuffed-french-toast/,1.0
Easter Brunch Quiche Lorraine recipes,"1 frozen pie shell, thawed; 6 slices bacon, cooked and chopped; 1 cup whole milk {or heavy cream}; 6 eggs, beaten; 1 cup shredded gruyere or white cheddar cheese, divided; 1 small shallot, diced; 1/8 teaspoon nutmeg; salt",3443.21375,277.49862500000006,101.15055999999998,136.939775,http://www.4theloveoffoodblog.com/2017/04/easter-brunch-quiche-lorraine.html,6.0
Easter Brunch Casserole Recipe,1 large loaf french bread (cubed ); 6 tbsp melted butter; 1/2 lb grated monterey jack cheese; 1/2 lb thin slices ham; 21 eggs; 3 1/2 cups milk; 1/2 cup white wine; 4 green onions (minced ); 1 cup sour cream cheese; 2/3 cup parmesan cheese,5975.8382912277775,385.1777388905555,325.97464370166665,275.0786408512778,http://recipeofhealth.com/recipe/easter-brunch-casserole-256762rb,6.0
Easter Quiche Lorraine,"1 9-inch baked pie crust; 1 Cup shredded Swiss Gruyere cheese; 8 slices bacon, cooked and crumbled; 6 eggs; 1 1/4 Cup half and half; 1/2 Teaspoon salt; 1/4 Teaspoon white pepper; 1/8 Teaspoon nutmeg",3145.2847500000003,238.786845,112.82401,132.820075,http://www.thedailymeal.com/recipes/easter-quiche-lorraine-recipe,8.0
Bacon Fat Hash Browns,"2 large russet potatoes, peeled; Fine sea salt and freshly ground pepper; 2 Tbs. rendered bacon fat; Flaky sea salt",842.4748625000001,28.774089250000003,16.052045,135.0492,https://www.williams-sonoma.com/recipe/bacon-fat-hash-browns.html,4.0
Springtime Ham and Spinach Salad,"3 tablespoons olive oil; 2 tablespoons orange juice; 2 teaspoons raspberry vinegar; 1 teaspoon coarse grained prepared mustard; ground black pepper to taste; 3 cups cooked ham, cubed; 8 cups baby spinach, rinsed and dried; 1 cup diced cantaloupe; 0.5 cup diced peaches, drained; 1 red onion, thinly sliced",2040.9968969997603,155.39953921999893,118.72002879999616,40.48730799994448,https://www.allrecipes.com/recipe/24894/springtime-ham-and-spinach-salad,6.0
Slow Cooker Chicken Taco Soup,"1 pound boneless chicken breasts; 2 cans condensed cream of chicken soup (10 3/4 ounces each); 1 cup salsa (your choice of heat!); 1 ten ounce bag frozen corn; 1 1/2 cups chicken broth; 1 teaspoon cumin; 1 cup shredded cheddar cheese; 4 scallions, chopped; 1/2 cup sour cream, room temperature; crushed tortilla chips for garnish",2255.802697746528,114.5375393660243,168.20855688347922,146.36894654515277,https://www.framedcooks.com/2017/09/slow-cooker-chicken-taco-soup.html,6.0
Rosemary Cheese Crusted Potatoes,"1 medium onion, thinly sliced; 1 Tbsp. olive oil; 3 cloves garlic, minced; 4 large russet potatoes, peeled and diced; 1 tsp. seasoned salt; 1/8 tsp. black pepper; 1/8 tsp. grated lemon rind; 2 cups (8 oz.) Sargento® Shredded Mild Cheddar Cheese - Traditional Cut, divided; 1/4 cup dry bread crumbs; 1 Tbsp. butter or margarine, melted; 1/2 tsp. crushed rosemary",2466.72850055,103.339207105,89.096861365,307.84500143450003,https://www.sargento.com/recipes/seasonal-holidays/rosemary-cheese-crusted-potatoes,6.0
Cranberry Pecan Cheeseball,"8 ounces cream cheese; 2 cups shredded white sharp cheddar cheese; 1/2 cup dried cranberries, finely chopped; 1/2 cup Diamond of California® pecans, finely chopped; Crackers for serving",2614.4516475000005,211.15388764,81.2703153775,114.765449412,https://www.diamondnuts.com/recipe/cranberry-pecan-cheeseball/,10.0
Savory Cheddar Zucchini Muffins Recipe,"1 3/4 cups all-purpose flour; 1 1/2 tsp baking powder; 1 tsp baking soda; 1/2 tsp salt; 1/4 cup butter, melted; 1 egg, lightly beaten; 1 cup milk; 1 cup shredded unpeeled zucchini; 1 clove garlic, minced; 3/4 cup shredded cheddar cheese; 1/4 cup freshly grated parmesan cheese; 4 slices bacon , cooked crisp and crumbled",2385.701125,141.150990625,86.424684375,189.5273603125,http://recipeofhealth.com/recipe/savory-cheddar-zucchini-muffins-4060rb,12.0
Jalapeno Popper Smothered Chicken,"4 boneless skinless chicken breasts; 4 tablespoons fresh diced jalapeno peppers (more if desired); 4 slices bacon, cooked crisp and crumbled; 4 tablespoons cream cheese; 2 oz sharp grated cheddar; 1 egg, beaten; 1 tablespoon flour; 1 cup Panko bread crumbs; 1/2 teaspoon garlic powder; 1/2 teaspoon paprika",2507.803156386909,116.70315990124728,289.789969091233,56.59324535849949,https://completerecipes.com/jalapeno-popper-smothered-chicken.html,10.0
Chicken Rolls with Cilantro Lime Pesto,"3 cloves garlic; 1/2 small onion, chopped; 1/2 cup cilantro; juice of 1 lime; 1 tablespoon marinated jalapeño chile peppers; 4 boneless, skinless chicken breast halves, butterflied and pounded to 1/4"" thick (about 1 1/2 pounds); salt; ground black pepper; 1 tablespoon canola oil; 1/2 cup shredded reduced-fat Monterey Jack or Cheddar cheese",1043.8518612499715,45.72099892499965,138.12109449999912,15.745544999993635,https://www.menshealth.com/recipes/chicken-rolls-with-cilantro-lime-pesto,6.0
Creamy Tuna Melts,"* 2 english muffin; * 12 ounce tuna, drained and crumbled; * 1 cup small cured cottage cheese; * 1/2 cup mayonnaise; * 2 rib of celery, diced; * 1 clove garlic, minced; * 1 tablespoon lemon juice; * 1 cup finely shredded cheddar cheese",2119.206762475,140.37355195975,144.57357871000002,66.90635,http://www.framedcooks.com/2016/10/creamy-tuna-melts.html,8.0
Cincinnati Lentils,"1 cup dry lentils (plus 2 1/2 cups water, or 1 15.5 ounce can lentils plus 3/4 cup water); 1 (14 1/2 ounce) can diced tomatoes with mild green chilies; 3 chicken bouillon cubes (1 if using canned lentils); 1 bay leaf; 1 teaspoon cocoa; 1⁄4 teaspoon cinnamon; 1 clove garlic; 1 tablespoon Worcestershire sauce; 1⁄2 teaspoon allspice; 1 teaspoon cumin; 1 teaspoon chili powder; 1 teaspoon paprika; 1 teaspoon cayenne (or to taste); 1⁄4 teaspoon black pepper; 1 teaspoon vinegar; 1 teaspoon sugar; 1 medium onion, diced; 1 green pepper, diced; 1 stalk celery, diced; 4 cups cooked basmati rice; 1⁄2 cup shredded sharp cheddar cheese; 1⁄4 cup diced onion",2020.860421427985,29.79032965773814,89.64813898509769,356.56819200484074,http://www.food.com/recipe/cincinnati-lentils-36854,4.0
Umami Meatloaf Burger,"For the umami ketchup; 4 tablespoons ketchup; 2 teaspoons Worcestershire sauce; 1/2 teaspoon fish sauce; 1/2 teaspoon low-sodium soy sauce; 2 teaspoons mellow (sweet) white miso; 1/2 teaspoon sugar; For the umami burgers; 1 1/2 pounds ground beef; 1 tablespoon fish sauce; 1 garlic clove, minced; 1/4 onion, minced; 1/2 teaspoon sugar; 1 cup cubed bread (I used one small Martin's Whole Wheat Potato Bun); 1/4 cup milk; 1 large egg; 1/2 recipe of umami ketchup (see above); 1 small bunch watercress; 6 slices aged cheddar, grated Parmigiano, crumbled gorgonzola, Stilton, or sliced American cheese (or 4 if making larger patties); 6 large hamburger buns (or 4 if making larger patties)",3439.098846368336,189.29145683336827,192.3377731267513,233.0460416669333,https://food52.com/recipes/3583-umami-meatloaf-burger,6.0
