title,ingredients,calories,fat,protein,carbs,url,servings
Stalker Pasta,"3 tbsp. olive oil; 2 oz. pancetta or regular bacon, diced; 0.5 lb. ground pork; 0.25 c. red wine, such as Pinot Noir or Cabernet; 8 oz. mushrooms (white or baby portobellos), washed, trimmed and thinly sliced; 0.5 c. chopped fresh parsley leaves; 0.5 c. freshly grated Parmesan cheese",1577.6966290125,129.21252565775,80.65490546775,13.045006256,https://www.delish.com/cooking/recipe-ideas/recipes/a47558/freddie-prinze-jr-stalker-pasta-recipe,4.0
Vegan Wild Mushroom Lasagna,"9 sheets of oven-ready, no-boil lasagna; 1 1/2 cups dry wild mushrooms (Soak the dry mushrooms in 1 cup hot water for 30 minutes); 6 cloves garlic, finely sliced; 1 tsp dry oregano; 3 cups, chopped crimini or portobello mushrooms or a mix of both; 1/4 cup white wine (Optional); 2 leeks , cleaned of all grit and finely sliced; 2 tbsp extra virgin olive oil; 1 shallot, minced; 1/4 cup all purpose flour; 3 cups cashew milk Almond milk would be fine, or use rice or soy or hemp milk for nut-free versions; 1/2 tsp nutmeg; 14 oz vegan mozzarella shreds; Salt and ground black pepper to taste; 1/4 cup vegan cashew parmesan (recipe link in notes)",4751.642909796912,99.36859275258072,131.5802697927393,817.1819869104199,https://holycowvegan.net/vegan-wild-mushroom-lasagna,6.0
RWOP Finalist: Tantalizing Tilapia Recipe,"2 tsp blackened seasoning; 1 tsp lemon pepper seasoning; 1 tsp garlic powder; 1 tsp gumbo file powder; 2 tsp cajun gumbo seasoning mix, divided; 2 tsp ground red pepper ( cayenne), divided; 6 tilapia fillets; 1 cup butter, divided; 3 cloves garlic, chopped; 1/2 cup sliced green onions; 1/2 cup sliced portobello mushrooms; 1/2 cup condensed cream of celery soup; 1 (8 oz) package philadelphia cream cheese; 1/2 cup heavy cream; 3 tsp parsley flakes, divided; 1 lb uncooked deveined peeled medium shrimp; 1/2 cup shredded mozzarella cheese",4423.251578666816,355.0470637270024,283.3266192475088,41.84474316203102,http://recipeofhealth.com/recipe/rwop-finalist-tantalizing-tilapia-30614rb,6.0
Blue Cheese Portobello Burgers,"3 tablespoons extra-virgin olive oil, divided; 1 tablespoon balsamic vinegar; 3 cloves garlic, minced; 4 large portobello mushrooms, stems removed; 3 cups thinly sliced red onion; 2 tablespoons water;   cup ruby port;   teaspoon salt, divided;   teaspoon freshly ground pepper, divided; 1/2 cup crumbled reduced-fat blue cheese (2 ounces); 4 whole-wheat hamburger buns; 1 cup baby arugula; 4 thick slices tomato",1345.7440499291667,69.44626127375,44.4686958975,142.97304101558333,https://www.eatingwell.com/recipe/250485/blue-cheese-portobello-burgers/,4.0
Pan-Grilled Portobello Mushroom Caps,"4 x portobello mushroom caps, the dry stem trimmed; 1/4 cup Olive Oil; 1/4 cup Balsamic Vinegar; 1/2 x lemon juiced; 1 clove minced garlic; 3 tbsp parsley, minced; 3 tbsp parmesan cheese,grated; salt and pepper to taste",677.3210178867188,61.410305439609374,13.034144146875,19.616316234375,http://thewellseasonedcook.blogspot.com/2007/04/smore-spores-grilled-portobello-caps.html,4.0
"Mushroom, shallot & squash pie","25g dried porcini mushrooms; 600g shallots, halved; 1 tbsp olive oil; 100g butter; 1 butternut squash, peeled, deseeded and diced; 2 garlic cloves, finely chopped; 2 tsp finely chopped rosemary; 2 tsp finely chopped sage; 250g fresh mushrooms (such as Portobello or chestnut) , sliced; 50g plain flour, plus a little extra for dusting; 500ml vegetable stock; 500g pack puff pastry; 1 egg, beaten",4647.025403207039,292.8388822380887,79.04350292330302,454.9938116442019,https://www.bbcgoodfood.com/recipes/mushroom-shallot-squash-pie,16.0
Butter Bean Soup with Portabellas and Wild,"* 2 medium onion, diced; * 2 rib celery, diced; * 4 clove garlic, minced; * 6 cup water; * 1 pound speckled butter bean or fordhook lima bean, fresh or frozen; * 6 ounce baby portobello mushroom, sliced; * 1/4 cup wild rice; * 1 teaspoon thyme; * 1 teaspoon dried rosemary, crushed, or 2 tsp minced fresh rosemary; * 1/2 teaspoon sage; * 1-2 teaspoon salt (to taste); * 1/4 teaspoon black pepper; * 1 teaspoon soy sauce",823.4694986252842,5.7645860343032105,44.98116106896791,157.56344134301307,http://blog.fatfreevegan.com/2008/12/butter-bean-soup-with-portabellas-and.html,4.0
Portobello Sandwiches,"2 cloves garlic, minced; 6 tablespoons olive oil; 0.5 teaspoon dried thyme; 2 tablespoons balsamic vinegar; salt and pepper to taste; 4 large portobello mushroom caps; 4 hamburger buns; 1 tablespoon capers; 0.25 cup mayonnaise; 1 tablespoon capers, drained; 1 large tomato, sliced; 4 leaves lettuce",1695.805446,133.15777396,21.6633084,106.098399,https://www.allrecipes.com/recipe/16408/portobello-sandwiches,4.0
JoyOfKosher's Portobello Carpaccio with Chimichurri by Tamar Genger,"2 large portobello mushroom caps, gills removed; 2 tablespoon olive oil; 1 teaspoon kosher salt; 1/2 teaspoon fresh ground black pepper; 2 tablespoon white wine vinegar; 1 tablespoon honey",317.4635,27.13907,1.0481,19.12412,http://blog.shabbat.com/joyofkoshers-portobello-carpaccio-with-chimichurri-by-tamar-genger/,2.0
Ultimate veggie burger with pickled carrot slaw,"2 tsp vegetable oil, plus extra for frying; 1 small onion, diced; 2 garlic cloves, chopped; 2 large Portobello mushrooms, finely chopped; 2 small sweet potatoes, peeled and diced; 150g cooked quinoa; 1 large beetroot, grated; 1 egg, beaten; 2 tbsp chopped coriander; zest 2 limes; 4 tbsp plain flour, plus extra for dusting; 1 large carrot, thinly shredded; 2 tbsp rice wine vinegar; 1 tsp golden caster sugar; 2 tbsp mayonnaise; 1 tbsp chilli sauce; 4 burger buns, lightly toasted; 2 handfuls rocket or spinach leaves",1553.3146666710015,49.24306333395575,46.40933999994061,241.9993699997828,https://www.bbcgoodfood.com/recipes/ultimate-veggie-burger,6.0
